2018-03-27,505,506,499,505,15963100,505
2018-03-26,495,505,495,505,12842300,505
2018-03-23,500,504,492,494,15302700,494
2018-03-22,501,513,501,509,11267500,509
2018-03-20,505,508,502,504,11455200,504
2018-03-19,512,514,503,504,13181600,504
2018-03-16,519,522,516,516,12554700,516
2018-03-15,524,527,518,519,8880600,519
2018-03-14,530,532,520,523,13644900,523
2018-03-13,526,531,524,529,16285900,529
2018-03-12,524,528,523,526,10299100,526
2018-03-09,515,523,514,516,14477100,516
2018-03-08,512,517,509,513,11377300,513
2018-03-07,512,517,503,504,15547800,504
2018-03-06,505,514,499,506,20839000,506
2018-03-05,500,510,500,503,14885600,503
2018-03-02,502,505,499,503,17878400,503
2018-03-01,500,507,496,504,22112300,504
2018-02-28,489,508,483,496,64014000,496
2018-02-27,537,539,527,534,15036500,534
2018-02-26,530,544,529,535,21684200,535
2018-02-23,515,524,514,524,17682500,524
2018-02-22,510,516,505,515,13225900,515
2018-02-21,521,523,510,512,11943800,512
2018-02-20,515,524,506,524,16955600,524
2018-02-19,510,517,510,515,8904700,515
2018-02-16,508,513,506,510,12422600,510
2018-02-15,505,513,502,507,14165900,507
2018-02-14,497,502,495,501,28435100,501
2018-02-13,510,514,499,500,19112500,500
2018-02-09,498,507,496,506,25063700,506
2018-02-08,506,514,504,512,20860200,512
2018-02-07,510,511,499,499,20172500,499
2018-02-06,509,520,492,501,29379500,501
2018-02-05,513,523,512,519,15011300,519
2018-02-02,525,525,519,523,10783500,523
2018-02-01,523,529,520,521,12318200,521
2018-01-31,518,532,517,525,14363600,525
2018-01-30,531,535,522,524,10988700,524
2018-01-29,529,535,527,531,12927500,531
2018-01-26,534,536,531,532,11282700,532
2018-01-25,542,549,535,536,17396000,536
2018-01-24,534,539,534,538,12383100,538
2018-01-23,531,538,529,536,8487200,536
2018-01-22,526,530,522,529,11351400,529
2018-01-19,531,533,527,530,8714300,530
2018-01-18,535,536,529,530,10078500,530
2018-01-17,536,537,529,530,14005000,530
2018-01-16,534,539,533,538,6777700,538
2018-01-15,533,537,531,536,7936400,536
2018-01-12,532,534,528,530,8075300,530
2018-01-11,529,531,527,531,11495800,531
2018-01-10,534,536,531,533,11998600,533
2018-01-09,529,540,529,538,15047200,538
2018-01-05,527,529,523,526,11048300,526
2018-01-04,521,527,520,525,13720100,525
2017-12-29,524,525,517,517,9932500,517
2017-12-28,525,531,524,527,14458300,527
2017-12-27,514,524,512,523,10125700,523
2017-12-26,511,513,510,512,3955300,512
2017-12-25,515,516,509,510,6528100,510
2017-12-22,508,517,508,517,11058400,517
2017-12-21,504,511,504,510,14802000,510
2017-12-20,507,510,506,507,7850000,507
2017-12-19,512,513,508,510,6200900,510
2017-12-18,508,512,508,512,8785700,512
2017-12-15,509,511,504,507,12051800,507
2017-12-14,516,518,509,509,12799900,509
2017-12-13,513,515,511,515,8424900,515
2017-12-12,510,513,508,513,10633700,513
2017-12-11,509,510,507,510,8247800,510
2017-12-08,506,512,506,510,14591700,510
2017-12-07,500,508,500,508,12209400,508
2017-12-06,502,504,499,500,13726500,500
2017-12-05,509,510,502,504,18660800,504
2017-12-04,515,517,510,515,14331200,515
2017-12-01,512,514,510,513,13954600,513
2017-11-30,507,514,504,513,26523700,513
2017-11-29,511,512,507,510,11402700,510
2017-11-28,511,511,507,509,8800600,509
2017-11-27,513,515,508,510,11829600,510
2017-11-24,509,513,507,511,11080900,511
2017-11-22,514,515,505,506,15234500,506
2017-11-21,507,514,507,513,12844500,513
2017-11-20,509,512,506,508,11916800,508
2017-11-17,508,512,504,508,18228900,508
2017-11-16,502,508,501,507,13293600,507
2017-11-15,500,502,494,499,26400100,499
2017-11-14,506,508,501,504,12246500,504
2017-11-13,509,510,506,506,9034500,506
2017-11-10,510,513,507,511,14251700,511
2017-11-09,514,523,508,516,24540900,516
2017-11-08,505,514,505,513,14716200,513
2017-11-07,510,512,507,508,15749400,508
2017-11-06,516,516,507,508,16881100,508
2017-11-02,510,516,506,515,24884900,515
2017-11-01,508,509,505,507,13446700,507
2017-10-31,506,508,503,507,19894500,507
2017-10-30,512,518,505,507,38602200,507
2017-10-27,524,535,524,532,14680800,532
2017-10-26,530,532,526,528,10467800,528
2017-10-25,546,548,529,530,18997500,530
2017-10-24,539,545,537,545,11340900,545
2017-10-23,537,542,534,539,10475000,539
2017-10-20,524,532,522,531,10964300,531
2017-10-19,529,529,524,525,10188800,525
2017-10-18,524,531,524,529,13360100,529
2017-10-17,524,528,522,523,8915900,523
2017-10-16,524,527,522,523,8104000,523
2017-10-13,520,527,517,524,7666000,524
2017-10-12,522,528,520,521,10393800,521
2017-10-11,514,521,514,520,11613300,520
2017-10-10,519,520,515,517,9331900,517
2017-10-06,519,521,516,517,10069400,517
2017-10-05,514,519,513,516,8822700,516
2017-10-04,515,521,515,516,13985800,516
2017-10-03,526,526,521,523,12088400,523
2017-10-02,533,533,518,523,15131000,523
2017-09-29,535,538,530,534,15702300,534
2017-09-28,530,534,521,533,13339700,533
2017-09-27,519,526,516,524,15092300,524
2017-09-26,513,520,512,518,11309200,518
2017-09-25,504,517,503,513,12571700,513
2017-09-22,505,506,499,500,13775700,500
2017-09-21,511,512,503,503,11315300,503
2017-09-20,509,512,505,512,12023400,512
2017-09-19,504,510,504,506,9759200,506
2017-09-15,498,506,498,505,10816400,505
2017-09-14,504,510,503,503,10761200,503
2017-09-13,512,512,505,506,6711000,506
2017-09-12,515,517,505,509,14353500,509
2017-09-11,505,520,503,518,14941000,518
2017-09-08,498,502,495,500,13941200,500
2017-09-07,500,502,498,500,9312900,500
2017-09-06,496,497,492,496,9265400,496
2017-09-05,500,501,497,498,13230700,498
2017-09-04,502,504,499,500,7824900,500
2017-09-01,506,507,502,503,6542900,503
2017-08-31,501,507,501,504,7094700,504
2017-08-30,503,505,499,500,11188800,500
2017-08-29,501,503,499,500,8116300,500
2017-08-28,508,513,504,507,12311100,507
2017-08-25,518,518,514,516,4170400,516
2017-08-24,518,523,517,520,4659500,520
2017-08-23,520,526,519,520,8213000,520
2017-08-22,512,524,512,521,12175400,521
2017-08-21,521,521,509,509,13184200,509
2017-08-18,520,521,514,518,10704500,518
2017-08-17,509,528,508,527,18302500,527
2017-08-16,510,511,506,510,10507600,510
2017-08-15,496,508,496,507,8670400,507
2017-08-14,494,499,493,499,9385400,499
2017-08-10,498,499,493,496,7274700,496
2017-08-09,504,504,497,501,8928500,501
2017-08-08,500,504,497,502,6329400,502
2017-08-07,502,504,499,501,6978000,501
2017-08-04,494,501,493,501,5319000,501
2017-08-03,493,500,492,496,8453200,496
2017-08-02,503,503,496,497,6638500,497
2017-08-01,498,503,496,500,7305100,500
