2018-03-27,5156,5233,5152,5232,7528700,5232
2018-03-26,5022,5079,4959,5079,7985600,5079
2018-03-23,5035,5138,5035,5096,10156100,5096
2018-03-22,5200,5275,5171,5239,9150000,5239
2018-03-20,5097,5144,5019,5138,8469200,5138
2018-03-19,5337,5337,5121,5144,11658900,5144
2018-03-16,5446,5450,5345,5371,7347000,5371
2018-03-15,5391,5462,5387,5446,6800900,5446
2018-03-14,5356,5418,5329,5400,7038900,5400
2018-03-13,5321,5364,5307,5356,7574000,5356
2018-03-12,5430,5465,5273,5299,9164900,5299
2018-03-09,5470,5500,5355,5393,10781700,5393
2018-03-08,5377,5435,5356,5377,6953400,5377
2018-03-07,5251,5400,5243,5316,8892700,5316
2018-03-06,5340,5384,5272,5282,7018400,5282
2018-03-05,5147,5239,5138,5230,7763900,5230
2018-03-02,5173,5275,5170,5237,7649400,5237
2018-03-01,5388,5418,5250,5302,8135800,5302
2018-02-28,5451,5494,5408,5442,11158300,5442
2018-02-27,5450,5468,5410,5439,7244500,5439
2018-02-26,5376,5428,5356,5382,6923400,5382
2018-02-23,5330,5360,5290,5354,5643500,5354
2018-02-22,5360,5429,5288,5349,8091100,5349
2018-02-21,5330,5379,5298,5378,8065300,5378
2018-02-20,5306,5336,5233,5296,5997700,5296
2018-02-19,5257,5313,5235,5305,5701600,5305
2018-02-16,5210,5340,5199,5264,8102200,5264
2018-02-15,5195,5205,5137,5173,7283700,5173
2018-02-14,5094,5158,5007,5078,9916000,5078
2018-02-13,5200,5236,5085,5099,10855500,5099
2018-02-09,5094,5174,5061,5174,13055200,5174
2018-02-08,5450,5504,5250,5320,13215900,5320
2018-02-07,5607,5665,5412,5417,18136600,5417
2018-02-06,5300,5387,5225,5336,23396900,5336
2018-02-05,5600,5671,5503,5568,25977400,5568
2018-02-02,5395,5505,5370,5485,14337200,5485
2018-02-01,5269,5386,5218,5385,9016200,5385
2018-01-31,5151,5268,5148,5209,7703700,5209
2018-01-30,5211,5258,5177,5183,10082800,5183
2018-01-29,5349,5354,5258,5285,7160900,5285
2018-01-26,5350,5397,5281,5285,10678200,5285
2018-01-25,5285,5384,5202,5249,18803900,5249
2018-01-24,5600,5600,5436,5442,19510700,5442
2018-01-23,5645,5738,5613,5732,12477600,5732
2018-01-22,5525,5577,5491,5572,6646600,5572
2018-01-19,5479,5535,5452,5512,5871200,5512
2018-01-18,5539,5552,5425,5449,8370500,5449
2018-01-17,5415,5465,5380,5459,6628400,5459
2018-01-16,5468,5505,5455,5474,4484800,5474
2018-01-15,5533,5565,5452,5463,5922600,5463
2018-01-12,5584,5598,5496,5525,7400700,5525
2018-01-11,5521,5613,5521,5584,5995400,5584
2018-01-10,5560,5633,5528,5591,7283800,5591
2018-01-09,5525,5648,5492,5612,13500100,5612
2018-01-05,5323,5478,5322,5464,13486500,5464
2018-01-04,5250,5280,5214,5279,8738400,5279
2017-12-29,5115,5126,5080,5083,3044400,5083
2017-12-28,5125,5138,5078,5092,3248200,5092
2017-12-27,5121,5157,5111,5120,3386300,5120
2017-12-26,5209,5213,5137,5146,3132700,5146
2017-12-25,5199,5266,5181,5191,4324600,5191
2017-12-22,5129,5192,5129,5192,4419000,5192
2017-12-21,5097,5166,5084,5156,4437700,5156
2017-12-20,5135,5138,5089,5125,3576900,5125
2017-12-19,5150,5156,5110,5116,4931600,5116
2017-12-18,5068,5163,5067,5161,7103000,5161
2017-12-15,4996,5051,4976,5006,7420900,5006
2017-12-14,5001,5041,4996,5016,5970400,5016
2017-12-13,5033,5063,5003,5033,5473200,5033
2017-12-12,5047,5102,5028,5044,7163900,5044
2017-12-11,5190,5191,5048,5065,8667400,5065
2017-12-08,5105,5172,5105,5159,7606000,5159
2017-12-07,5076,5121,5024,5119,7576300,5119
2017-12-06,5145,5168,5017,5027,8881300,5027
2017-12-05,5140,5200,5133,5186,6425300,5186
2017-12-04,5157,5250,5114,5225,7657400,5225
2017-12-01,5240,5244,5093,5151,12527800,5151
2017-11-30,5297,5300,5184,5201,11198800,5201
2017-11-29,5415,5415,5306,5322,6397800,5322
2017-11-28,5342,5377,5297,5332,6442200,5332
2017-11-27,5360,5441,5350,5363,10127900,5363
2017-11-24,5298,5358,5277,5323,7823400,5323
2017-11-22,5294,5351,5257,5287,9134000,5287
2017-11-21,5272,5282,5213,5217,7354700,5217
2017-11-20,5171,5258,5160,5248,6153300,5248
2017-11-17,5299,5370,5193,5215,14556500,5215
2017-11-16,5064,5212,5032,5177,11622600,5177
2017-11-15,5184,5222,5024,5095,14114900,5095
2017-11-14,5178,5264,5122,5224,12265800,5224
2017-11-13,5276,5284,5184,5197,8165800,5197
2017-11-10,5126,5285,5121,5252,15703400,5252
2017-11-09,5470,5470,5173,5226,27120400,5226
2017-11-08,5266,5485,5239,5410,19297100,5410
2017-11-07,5228,5328,5216,5261,17264500,5261
2017-11-06,5100,5249,5099,5222,21047400,5222
2017-11-02,4967,5092,4963,5054,21338200,5054
2017-11-01,4900,4959,4812,4918,40679500,4918
2017-10-31,4359,4428,4343,4413,10906800,4413
2017-10-30,4310,4352,4284,4310,10217100,4310
2017-10-27,4300,4317,4260,4279,8240300,4279
2017-10-26,4240,4277,4231,4270,4568100,4270
2017-10-25,4296,4297,4227,4240,5272700,4240
2017-10-24,4260,4281,4243,4279,4164400,4279
2017-10-23,4290,4298,4268,4277,5888200,4277
2017-10-20,4215,4242,4198,4237,4487900,4237
2017-10-19,4250,4265,4216,4225,5642600,4225
2017-10-18,4171,4240,4169,4226,7383000,4226
2017-10-17,4176,4187,4125,4154,5817100,4154
2017-10-16,4140,4177,4134,4160,6841000,4160
2017-10-13,4070,4127,4040,4113,9497500,4113
2017-10-12,4100,4105,4049,4062,7832300,4062
2017-10-11,4080,4100,4039,4100,8131600,4100
2017-10-10,4151,4152,4095,4124,6155500,4124
2017-10-06,4150,4184,4147,4151,5605600,4151
2017-10-05,4200,4212,4124,4139,8033300,4139
2017-10-04,4231,4232,4197,4217,4128500,4217
2017-10-03,4220,4253,4197,4219,5188100,4219
2017-10-02,4190,4195,4164,4184,3399400,4184
2017-09-29,4150,4196,4145,4186,6521400,4186
2017-09-28,4116,4122,4089,4120,5552600,4120
2017-09-27,4100,4101,4067,4074,5238400,4074
2017-09-26,4114,4124,4086,4099,7122000,4099
2017-09-25,4200,4206,4175,4184,4368600,4184
2017-09-22,4220,4220,4149,4174,5163000,4174
2017-09-21,4250,4256,4188,4193,7044200,4193
2017-09-20,4200,4248,4188,4243,8675100,4243
2017-09-19,4311,4318,4275,4294,6725100,4294
2017-09-15,4200,4254,4196,4241,7992600,4241
2017-09-14,4350,4350,4221,4230,11323600,4230
2017-09-13,4432,4438,4378,4381,4514300,4381
2017-09-12,4460,4470,4384,4418,7287800,4418
2017-09-11,4365,4475,4362,4470,8579900,4470
2017-09-08,4296,4345,4275,4298,7336600,4298
2017-09-07,4283,4292,4243,4258,4372300,4258
2017-09-06,4250,4322,4242,4283,4060200,4283
2017-09-05,4377,4377,4257,4310,5739100,4310
2017-09-04,4365,4374,4328,4373,4085200,4373
2017-09-01,4371,4393,4352,4376,4856500,4376
2017-08-31,4354,4388,4323,4337,7317100,4337
2017-08-30,4250,4336,4239,4321,18510400,4321
2017-08-29,4176,4212,4165,4200,4448400,4200
2017-08-28,4205,4221,4174,4191,3386200,4191
2017-08-25,4175,4219,4169,4199,3724800,4199
2017-08-24,4214,4224,4168,4168,5406000,4168
2017-08-23,4234,4255,4227,4237,4953900,4237
2017-08-22,4183,4233,4175,4191,5071500,4191
2017-08-21,4220,4235,4159,4183,5922900,4183
2017-08-18,4251,4271,4225,4226,5536500,4226
2017-08-17,4330,4349,4320,4328,3803800,4328
2017-08-16,4299,4332,4286,4325,4201500,4325
2017-08-15,4300,4347,4284,4299,5558500,4299
2017-08-14,4201,4286,4195,4257,9639500,4257
2017-08-10,4397,4404,4324,4338,6587700,4338
2017-08-09,4460,4491,4391,4402,6341700,4402
2017-08-08,4445,4500,4439,4472,5789800,4472
2017-08-07,4450,4452,4410,4410,3466000,4410
2017-08-04,4414,4436,4401,4434,3123600,4434
2017-08-03,4413,4436,4367,4419,6808900,4419
2017-08-02,4427,4528,4333,4417,14091800,4417
2017-08-01,4510,4547,4452,4459,6401500,4459
2017-07-31,4510,4567,4494,4540,4624000,4540
2017-07-28,4568,4588,4517,4533,5658200,4533
2017-07-27,4545,4616,4537,4594,7358900,4594
2017-07-26,4495,4524,4475,4524,4808100,4524
2017-07-25,4480,4499,4456,4467,3365600,4467
2017-07-24,4480,4493,4452,4485,5020800,4485
2017-07-21,4535,4542,4516,4539,3655200,4539
2017-07-20,4515,4554,4511,4534,4552300,4534
2017-07-19,4489,4503,4480,4497,3704900,4497
2017-07-18,4517,4517,4472,4505,4002600,4505
2017-07-14,4515,4532,4494,4499,4292200,4499
2017-07-13,4499,4528,4466,4478,5985800,4478
2017-07-12,4436,4479,4420,4477,6930600,4477
2017-07-11,4361,4446,4357,4439,9695500,4439
2017-07-10,4305,4337,4290,4318,5450000,4318
2017-07-07,4200,4250,4196,4245,5542200,4245
2017-07-06,4271,4275,4231,4259,6203900,4259
2017-07-05,4220,4271,4195,4270,5315900,4270
2017-07-04,4328,4340,4225,4237,6055700,4237
2017-07-03,4306,4337,4288,4310,4160200,4310
2017-06-30,4281,4304,4267,4286,7262400,4286
2017-06-29,4377,4408,4351,4365,5091400,4365
2017-06-28,4320,4339,4296,4328,6907300,4328
2017-06-27,4349,4352,4312,4349,5636500,4349
2017-06-26,4279,4324,4278,4298,3744100,4298
2017-06-23,4299,4307,4270,4275,4526200,4275
2017-06-22,4261,4313,4249,4276,6494400,4276
2017-06-21,4275,4277,4210,4228,6768700,4228
2017-06-20,4321,4344,4277,4278,6882700,4278
2017-06-19,4148,4291,4135,4290,10811200,4290
2017-06-16,4125,4148,4110,4137,5490300,4137
2017-06-15,4062,4147,4060,4138,6735500,4138
2017-06-14,4085,4105,4060,4060,4394000,4060
2017-06-13,4066,4068,4025,4037,4502500,4037
2017-06-12,4033,4069,4021,4066,5285900,4066
2017-06-09,4123,4146,4091,4116,7156300,4116
2017-06-08,4161,4181,4106,4116,6260600,4116
2017-06-07,4156,4160,4087,4126,8202100,4126
2017-06-06,4195,4195,4147,4167,5975300,4167
2017-06-05,4159,4186,4125,4174,6015200,4174
2017-06-02,4051,4159,4050,4159,11341700,4159
2017-06-01,4000,4032,3992,4029,5738900,4029
2017-05-31,4050,4068,4031,4034,4533700,4034
2017-05-30,4038,4040,3970,4031,4570300,4031
2017-05-29,4035,4075,4025,4038,4624400,4038
2017-05-26,4029,4032,4001,4009,4215400,4009
2017-05-25,4003,4012,3979,4001,3996600,4001
2017-05-24,4026,4057,3987,3998,7259000,3998
2017-05-23,3949,3979,3934,3957,4587700,3957
2017-05-22,3976,3981,3908,3943,6059500,3943
2017-05-19,3940,3976,3931,3937,7781000,3937
2017-05-18,3950,3991,3931,3942,7592000,3942
2017-05-17,4040,4055,4017,4033,4756200,4033
2017-05-16,4037,4055,4015,4023,4236400,4023
2017-05-15,4006,4023,3983,4005,5697700,4005
2017-05-12,4055,4061,4025,4046,5588200,4046
2017-05-11,4083,4091,4054,4073,5245100,4073
2017-05-10,4049,4088,4042,4081,7718600,4081
2017-05-09,3991,4080,3989,4024,10807300,4024
2017-05-08,3910,3998,3901,3989,12743900,3989
2017-05-02,3860,3875,3830,3853,6540300,3853
2017-05-01,3820,3898,3814,3873,11271900,3873
2017-04-28,3775,3782,3735,3759,5239500,3759
2017-04-27,3748,3797,3737,3762,7040700,3762
2017-04-26,3744,3748,3709,3742,6751600,3742
2017-04-25,3718,3737,3695,3715,7521100,3715
2017-04-24,3740,3758,3713,3730,13301800,3730
2017-04-21,3600,3608,3565,3592,6766500,3592
2017-04-20,3488,3604,3482,3571,9105900,3571
2017-04-19,3461,3523,3459,3506,6237600,3506
2017-04-18,3468,3494,3448,3456,3392400,3456
2017-04-17,3408,3473,3402,3453,4304800,3453
2017-04-14,3453,3459,3412,3422,3675700,3422
2017-04-13,3422,3456,3405,3446,4693400,3446
2017-04-12,3460,3477,3423,3458,5427300,3458
2017-04-11,3546,3548,3507,3532,3620100,3532
2017-04-10,3546,3566,3533,3553,3422000,3553
2017-04-07,3580,3580,3515,3547,6615000,3547
2017-04-06,3600,3620,3541,3555,7076700,3555
2017-04-05,3670,3701,3628,3655,5945700,3655
2017-04-04,3657,3706,3638,3674,6615700,3674
2017-04-03,3725,3728,3646,3664,10377700,3664
2017-03-31,3750,3792,3747,3766,12478000,3766
2017-03-30,3712,3737,3710,3734,7935600,3734
2017-03-29,3630,3721,3629,3704,11163400,3704
2017-03-28,3581,3610,3581,3605,5905300,3605
2017-03-27,3569,3594,3555,3577,5320800,3577
2017-03-24,3538,3622,3527,3603,5787100,3603
2017-03-23,3557,3573,3522,3540,4283600,3540
2017-03-22,3580,3591,3545,3553,6345600,3553
2017-03-21,3650,3653,3613,3627,3805300,3627
2017-03-17,3614,3655,3604,3639,5517500,3639
2017-03-16,3581,3626,3581,3619,5151800,3619
2017-03-15,3601,3609,3585,3604,3641000,3604
2017-03-14,3650,3657,3620,3635,3905700,3635
2017-03-13,3638,3665,3617,3659,5237600,3659
2017-03-10,3630,3664,3613,3661,11681800,3661
2017-03-09,3531,3545,3524,3532,3218500,3532
2017-03-08,3512,3519,3481,3513,3710200,3513
2017-03-07,3534,3540,3511,3522,4356600,3522
2017-03-06,3588,3596,3552,3560,3436000,3560
2017-03-03,3620,3649,3589,3602,6400000,3602
2017-03-02,3593,3614,3568,3583,5829100,3583
2017-03-01,3491,3542,3490,3529,4228100,3529
2017-02-28,3473,3532,3473,3478,5951700,3478
2017-02-27,3442,3475,3430,3454,3889300,3454
2017-02-24,3514,3525,3482,3486,3575400,3486
2017-02-23,3513,3525,3500,3515,3179100,3515
2017-02-22,3569,3591,3526,3535,5128400,3535
2017-02-21,3517,3532,3491,3521,2663600,3521
2017-02-20,3526,3531,3501,3508,3884400,3508
2017-02-17,3527,3562,3516,3547,3378800,3547
2017-02-16,3600,3600,3538,3560,5843800,3560
2017-02-15,3604,3604,3575,3595,3478400,3595
2017-02-14,3607,3607,3569,3572,3716300,3572
2017-02-13,3606,3616,3568,3587,4150500,3587
2017-02-10,3604,3608,3575,3590,4913600,3590
2017-02-09,3564,3589,3542,3561,4213500,3561
2017-02-08,3585,3588,3550,3573,4480600,3573
2017-02-07,3619,3626,3591,3599,7352800,3599
2017-02-06,3585,3610,3572,3589,8769400,3589
2017-02-03,3537,3600,3507,3537,18522300,3537
2017-02-02,3420,3435,3352,3369,4920200,3369
2017-02-01,3351,3423,3351,3410,5793200,3410
